state,country
Dagda Municipality,Latvia
Daugavpils,Latvia
Daugavpils Municipality,Latvia
Dobele Municipality,Latvia
Dundaga Municipality,Latvia
Durbe Municipality,Latvia
Engure Municipality,Latvia
Ērgļi Municipality,Latvia
Garkalne Municipality,Latvia
Grobiņa Municipality,Latvia
Gulbene Municipality,Latvia
Iecava Municipality,Latvia
Ikšķile Municipality,Latvia
Ilūkste Municipality,Latvia
Inčukalns Municipality,Latvia
Jaunjelgava Municipality,Latvia
Jaunpiebalga Municipality,Latvia
Jaunpils Municipality,Latvia
Jēkabpils,Latvia
Jēkabpils Municipality,Latvia
Jelgava,Latvia
Jelgava Municipality,Latvia
Jūrmala,Latvia
Kandava Municipality,Latvia
Kārsava Municipality,Latvia
Ķegums Municipality,Latvia
Ķekava Municipality,Latvia
Kocēni Municipality,Latvia
Koknese Municipality,Latvia
Krāslava Municipality,Latvia
Krimulda Municipality,Latvia
Krustpils Municipality,Latvia
Kuldīga Municipality,Latvia
Lielvārde Municipality,Latvia
Liepāja,Latvia
Līgatne Municipality,Latvia
Limbaži Municipality,Latvia
Līvāni Municipality,Latvia
Lubāna Municipality,Latvia
Ludza Municipality,Latvia
Madona Municipality,Latvia
Mālpils Municipality,Latvia
Mārupe Municipality,Latvia
Mazsalaca Municipality,Latvia
Mērsrags Municipality,Latvia
Naukšēni Municipality,Latvia
Nereta Municipality,Latvia
Nīca Municipality,Latvia
Ogre Municipality,Latvia
Olaine Municipality,Latvia
Ozolnieki Municipality,Latvia
Pārgauja Municipality,Latvia
Pāvilosta Municipality,Latvia
Pļaviņas Municipality,Latvia
Preiļi Municipality,Latvia
Priekule Municipality,Latvia
Priekuļi Municipality,Latvia
Rauna Municipality,Latvia
Rēzekne,Latvia
Rēzekne Municipality,Latvia
Riebiņi Municipality,Latvia
Riga,Latvia
Roja Municipality,Latvia
Ropaži Municipality,Latvia
Rucava Municipality,Latvia
Rugāji Municipality,Latvia
Rūjiena Municipality,Latvia
Rundāle Municipality,Latvia
Sala Municipality,Latvia
Salacgrīva Municipality,Latvia
Salaspils Municipality,Latvia
Saldus Municipality,Latvia
Saulkrasti Municipality,Latvia
Sēja Municipality,Latvia
Sigulda Municipality,Latvia
Skrīveri Municipality,Latvia
Skrunda Municipality,Latvia
Smiltene Municipality,Latvia
Stopiņi Municipality,Latvia
Strenči Municipality,Latvia
Talsi Municipality,Latvia
Tērvete Municipality,Latvia
Tukums Municipality,Latvia
Vaiņode Municipality,Latvia
Valka Municipality,Latvia
Valmiera,Latvia
Varakļāni Municipality,Latvia
Vārkava Municipality,Latvia
Vecpiebalga Municipality,Latvia
Vecumnieki Municipality,Latvia
Ventspils,Latvia
Ventspils Municipality,Latvia
Viesīte Municipality,Latvia
Viļaka Municipality,Latvia
Viļāni Municipality,Latvia
Zilupe Municipality,Latvia
Akkar,Lebanon
Baalbek-Hermel,Lebanon
Beirut,Lebanon
Beqaa,Lebanon
Mount Lebanon,Lebanon
Nabatieh,Lebanon
North,Lebanon
South,Lebanon
Berea District,Lesotho
Butha-Buthe District,Lesotho
Leribe District,Lesotho
Mafeteng District,Lesotho
Maseru District,Lesotho
Mohale's Hoek District,Lesotho
Mokhotlong District,Lesotho
Qacha's Nek District,Lesotho
Quthing District,Lesotho
Thaba-Tseka District,Lesotho
Bomi County,Liberia
Bong County,Liberia
Gbarpolu County,Liberia
Grand Bassa County,Liberia
Grand Cape Mount County,Liberia
Grand Gedeh County,Liberia
Grand Kru County,Liberia
Lofa County,Liberia
Margibi County,Liberia
Maryland County,Liberia
Montserrado County,Liberia
Nimba,Liberia
River Cess County,Liberia
River Gee County,Liberia
Sinoe County,Liberia
Al Wahat District,Libya
Benghazi,Libya
Derna District,Libya
Ghat District,Libya
Jabal al Akhdar,Libya
Jabal al Gharbi District,Libya
Jafara,Libya
Jufra,Libya
Kufra District,Libya
Marj District,Libya
Misrata District,Libya
Murqub,Libya
Murzuq District,Libya
Nalut District,Libya
Nuqat al Khams,Libya
Sabha District,Libya
Sirte District,Libya
Tripoli District,Libya
Wadi al Hayaa District,Libya
Wadi al Shatii District,Libya
Zawiya District,Libya
Balzers,Liechtenstein
Eschen,Liechtenstein
Gamprin,Liechtenstein
Mauren,Liechtenstein
Planken,Liechtenstein
Ruggell,Liechtenstein
Schaan,Liechtenstein
Schellenberg,Liechtenstein
Triesen,Liechtenstein
Triesenberg,Liechtenstein
Vaduz,Liechtenstein
Akmenė District Municipality,Lithuania
Alytus City Municipality,Lithuania
Alytus County,Lithuania
Alytus District Municipality,Lithuania
Birštonas Municipality,Lithuania
Biržai District Municipality,Lithuania
Druskininkai municipality,Lithuania
Elektrėnai municipality,Lithuania
Ignalina District Municipality,Lithuania
Jonava District Municipality,Lithuania
Joniškis District Municipality,Lithuania
Jurbarkas District Municipality,Lithuania
Kaišiadorys District Municipality,Lithuania
Kalvarija municipality,Lithuania
Kaunas City Municipality,Lithuania
Kaunas County,Lithuania
Kaunas District Municipality,Lithuania
Kazlų Rūda municipality,Lithuania
Kėdainiai District Municipality,Lithuania
Kelmė District Municipality,Lithuania
Klaipeda City Municipality,Lithuania
Klaipėda County,Lithuania
Klaipėda District Municipality,Lithuania
Kretinga District Municipality,Lithuania
Kupiškis District Municipality,Lithuania
Lazdijai District Municipality,Lithuania
Marijampolė County,Lithuania
Marijampolė Municipality,Lithuania
Mažeikiai District Municipality,Lithuania
Molėtai District Municipality,Lithuania
Neringa Municipality,Lithuania
Pagėgiai municipality,Lithuania
Pakruojis District Municipality,Lithuania
Palanga City Municipality,Lithuania
Panevėžys City Municipality,Lithuania
Panevėžys County,Lithuania
Panevėžys District Municipality,Lithuania
Pasvalys District Municipality,Lithuania
Plungė District Municipality,Lithuania
Prienai District Municipality,Lithuania
Radviliškis District Municipality,Lithuania
Raseiniai District Municipality,Lithuania
Rietavas municipality,Lithuania
Rokiškis District Municipality,Lithuania
Šakiai District Municipality,Lithuania
Šalčininkai District Municipality,Lithuania
Šiauliai City Municipality,Lithuania
Šiauliai County,Lithuania
Šiauliai District Municipality,Lithuania
Šilalė District Municipality,Lithuania
Šilutė District Municipality,Lithuania
Širvintos District Municipality,Lithuania
Skuodas District Municipality,Lithuania
Švenčionys District Municipality,Lithuania
Tauragė County,Lithuania
Tauragė District Municipality,Lithuania
Telšiai County,Lithuania
Telšiai District Municipality,Lithuania
Trakai District Municipality,Lithuania
Ukmergė District Municipality,Lithuania
Utena County,Lithuania
Utena District Municipality,Lithuania
Varėna District Municipality,Lithuania
Vilkaviškis District Municipality,Lithuania
Vilnius City Municipality,Lithuania
Vilnius County,Lithuania
Vilnius District Municipality,Lithuania
Visaginas Municipality,Lithuania
Zarasai District Municipality,Lithuania
Canton of Capellen,Luxembourg
Canton of Clervaux,Luxembourg
Canton of Diekirch,Luxembourg
Canton of Echternach,Luxembourg
Canton of Esch-sur-Alzette,Luxembourg
Canton of Grevenmacher,Luxembourg
Canton of Luxembourg,Luxembourg
Canton of Mersch,Luxembourg
Canton of Redange,Luxembourg
Canton of Remich,Luxembourg
Canton of Vianden,Luxembourg
Canton of Wiltz,Luxembourg
Diekirch District,Luxembourg
Grevenmacher District,Luxembourg
Luxembourg District,Luxembourg
Antananarivo Province,Madagascar
Antsiranana Province,Madagascar
Fianarantsoa Province,Madagascar
Mahajanga Province,Madagascar
Toamasina Province,Madagascar
Toliara Province,Madagascar
Balaka District,Malawi
Blantyre District,Malawi
Central Region,Malawi
Chikwawa District,Malawi
Chiradzulu District,Malawi
Chitipa district,Malawi
Dedza District,Malawi
Dowa District,Malawi
Karonga District,Malawi
Kasungu District,Malawi
Likoma District,Malawi
Lilongwe District,Malawi
Machinga District,Malawi
Mangochi District,Malawi
Mchinji District,Malawi
Mulanje District,Malawi
Mwanza District,Malawi
Mzimba District,Malawi
Nkhata Bay District,Malawi
Nkhotakota District,Malawi
Northern Region,Malawi
Nsanje District,Malawi
Ntcheu District,Malawi
Ntchisi District,Malawi
Phalombe District,Malawi
Rumphi District,Malawi
Salima District,Malawi
Southern Region,Malawi
Thyolo District,Malawi
Zomba District,Malawi
Johor,Malaysia
Kedah,Malaysia
Kelantan,Malaysia
Kuala Lumpur,Malaysia
Labuan,Malaysia
Malacca,Malaysia
Negeri Sembilan,Malaysia
Pahang,Malaysia
Penang,Malaysia
Perak,Malaysia
Perlis,Malaysia
Putrajaya,Malaysia
Sabah,Malaysia
Sarawak,Malaysia
Selangor,Malaysia
Terengganu,Malaysia
Addu Atoll,Maldives
Alif Alif Atoll,Maldives
Alif Dhaal Atoll,Maldives
Central Province,Maldives
Dhaalu Atoll,Maldives
Faafu Atoll,Maldives
Gaafu Alif Atoll,Maldives
Gaafu Dhaalu Atoll,Maldives
Gnaviyani Atoll,Maldives
Haa Alif Atoll,Maldives
Haa Dhaalu Atoll,Maldives
Kaafu Atoll,Maldives
Laamu Atoll,Maldives
Lhaviyani Atoll,Maldives
Malé,Maldives
Meemu Atoll,Maldives
Noonu Atoll,Maldives
North Central Province,Maldives
North Province,Maldives
Raa Atoll,Maldives
Shaviyani Atoll,Maldives
South Central Province,Maldives
South Province,Maldives
Thaa Atoll,Maldives
Upper South Province,Maldives
Vaavu Atoll,Maldives
Bamako,Mali
Gao Region,Mali
Kayes Region,Mali
Kidal Region,Mali
Koulikoro Region,Mali
Ménaka Region,Mali
Mopti Region,Mali
Ségou Region,Mali
Sikasso Region,Mali
Taoudénit Region,Mali
Tombouctou Region,Mali
Attard,Malta
Balzan,Malta
Birgu,Malta
Birkirkara,Malta
Birżebbuġa,Malta
Cospicua,Malta
Dingli,Malta
Fgura,Malta
Floriana,Malta
Fontana,Malta
Għajnsielem,Malta
Għarb,Malta
Għargħur,Malta
Għasri,Malta
Għaxaq,Malta
Gudja,Malta
Gżira,Malta
Ħamrun,Malta
Iklin,Malta
Kalkara,Malta
Kerċem,Malta
Kirkop,Malta
Lija,Malta
Luqa,Malta
Marsa,Malta
Marsaskala,Malta
Marsaxlokk,Malta
Mdina,Malta
Mellieħa,Malta
Mġarr,Malta
Mosta,Malta
Mqabba,Malta
Msida,Malta
Mtarfa,Malta
Munxar,Malta
Nadur,Malta
Naxxar,Malta
Paola,Malta
Pembroke,Malta
Pietà,Malta
Qala,Malta
Qormi,Malta
Qrendi,Malta
Rabat,Malta
Saint Lawrence,Malta
San Ġwann,Malta
Sannat,Malta
Santa Luċija,Malta
Santa Venera,Malta
Senglea,Malta
Siġġiewi,Malta
Sliema,Malta
St. Julian's,Malta
St. Paul's Bay,Malta
Swieqi,Malta
Ta' Xbiex,Malta
Tarxien,Malta
Valletta,Malta
Victoria,Malta
Xagħra,Malta
Xewkija,Malta
Xgħajra,Malta
Żabbar,Malta
Żebbuġ Gozo,Malta
Żebbuġ Malta,Malta
Żejtun,Malta
Żurrieq,Malta
Ralik Chain,Marshall Islands
Ratak Chain,Marshall Islands
Adrar,Mauritania
Assaba,Mauritania
Brakna,Mauritania
Dakhlet Nouadhibou,Mauritania
Gorgol,Mauritania
Guidimaka,Mauritania
Hodh Ech Chargui,Mauritania
Hodh El Gharbi,Mauritania
Inchiri,Mauritania
Nouakchott-Nord,Mauritania
Nouakchott-Ouest,Mauritania
Nouakchott-Sud,Mauritania
Tagant,Mauritania
Tiris Zemmour,Mauritania
Trarza,Mauritania
Agalega Islands,Mauritius
Black River,Mauritius
Flacq,Mauritius
Grand Port,Mauritius
Moka,Mauritius
Pamplemousses,Mauritius
Plaines Wilhems,Mauritius
Port Louis,Mauritius
Rivière du Rempart,Mauritius
Rodrigues Island,Mauritius
Saint Brandon Islands,Mauritius
Savanne,Mauritius
Aguascalientes,Mexico
Baja California,Mexico
Baja California Sur,Mexico
Campeche,Mexico
Chiapas,Mexico
Chihuahua,Mexico
Ciudad de México,Mexico
Coahuila de Zaragoza,Mexico
Colima,Mexico
Durango,Mexico
Estado de México,Mexico
Guanajuato,Mexico
Guerrero,Mexico
Hidalgo,Mexico
Jalisco,Mexico
Michoacán de Ocampo,Mexico
Morelos,Mexico
Nayarit,Mexico
Nuevo León,Mexico
Oaxaca,Mexico
Puebla,Mexico
Querétaro,Mexico
Quintana Roo,Mexico
San Luis Potosí,Mexico
Sinaloa,Mexico
Sonora,Mexico
Tabasco,Mexico
Tamaulipas,Mexico
Tlaxcala,Mexico
Veracruz de Ignacio de la Llave,Mexico
Yucatán,Mexico
Zacatecas,Mexico
Chuuk State,Micronesia
Kosrae State,Micronesia
Pohnpei State,Micronesia
Yap State,Micronesia
Anenii Noi District,Moldova
Bălți Municipality,Moldova
Basarabeasca District,Moldova
Bender Municipality,Moldova
Briceni District,Moldova
Cahul District,Moldova
Călărași District,Moldova
Cantemir District,Moldova
Căușeni District,Moldova
Chișinău Municipality,Moldova
Cimișlia District,Moldova
Criuleni District,Moldova
Dondușeni District,Moldova
Drochia District,Moldova
Dubăsari District,Moldova
Edineț District,Moldova
Fălești District,Moldova
Florești District,Moldova
Gagauzia,Moldova
Glodeni District,Moldova
Hîncești District,Moldova
Ialoveni District,Moldova
Nisporeni District,Moldova
Ocnița District,Moldova
Orhei District,Moldova
Rezina District,Moldova
Rîșcani District,Moldova
Sîngerei District,Moldova
Șoldănești District,Moldova
Soroca District,Moldova
Ștefan Vodă District,Moldova
Strășeni District,Moldova
Taraclia District,Moldova
Telenești District,Moldova
Transnistria autonomous territorial unit,Moldova
Ungheni District,Moldova
La Colle,Monaco
La Condamine,Monaco
Moneghetti,Monaco
Arkhangai Province,Mongolia
Bayan-Ölgii Province,Mongolia
Bayankhongor Province,Mongolia
Bulgan Province,Mongolia
Darkhan-Uul Province,Mongolia
Dornod Province,Mongolia
Dornogovi Province,Mongolia
Dundgovi Province,Mongolia
Govi-Altai Province,Mongolia
Govisümber Province,Mongolia
Khentii Province,Mongolia
Khovd Province,Mongolia
Khövsgöl Province,Mongolia
Ömnögovi Province,Mongolia
Orkhon Province,Mongolia
Övörkhangai Province,Mongolia
Selenge Province,Mongolia
Sükhbaatar Province,Mongolia
Töv Province,Mongolia
Uvs Province,Mongolia
Zavkhan Province,Mongolia
Andrijevica Municipality,Montenegro
Bar Municipality,Montenegro
Berane Municipality,Montenegro
Bijelo Polje Municipality,Montenegro
Budva Municipality,Montenegro
Danilovgrad Municipality,Montenegro
Gusinje Municipality,Montenegro
Kolašin Municipality,Montenegro
Kotor Municipality,Montenegro
Mojkovac Municipality,Montenegro
Nikšić Municipality,Montenegro
Old Royal Capital Cetinje,Montenegro
Petnjica Municipality,Montenegro
Plav Municipality,Montenegro
Pljevlja Municipality,Montenegro
Plužine Municipality,Montenegro
Podgorica Municipality,Montenegro
Rožaje Municipality,Montenegro
Šavnik Municipality,Montenegro
Tivat Municipality,Montenegro
Ulcinj Municipality,Montenegro
Žabljak Municipality,Montenegro
Agadir-Ida-Ou-Tanane,Morocco
Al Haouz,Morocco
Al Hoceïma,Morocco
Aousserd (EH),Morocco
Assa-Zag (EH-partial),Morocco
Azilal,Morocco
Béni Mellal,Morocco
Béni Mellal-Khénifra,Morocco
Benslimane,Morocco
Berkane,Morocco
Berrechid,Morocco
Boujdour (EH),Morocco
Boulemane,Morocco
Casablanca,Morocco
Casablanca-Settat,Morocco
Chefchaouen,Morocco
Chichaoua,Morocco
Chtouka-Ait Baha,Morocco
Dakhla-Oued Ed-Dahab (EH),Morocco
Drâa-Tafilalet,Morocco
Driouch,Morocco
El Hajeb,Morocco
El Jadida,Morocco
El Kelâa des Sraghna,Morocco
Errachidia,Morocco
Es-Semara (EH-partial),Morocco
Essaouira,Morocco
Fahs-Anjra,Morocco
Fès,Morocco
Fès-Meknès,Morocco
Figuig,Morocco
Fquih Ben Salah,Morocco
Guelmim,Morocco
Guelmim-Oued Noun (EH-partial),Morocco
Guercif,Morocco
Ifrane,Morocco
Inezgane-Ait Melloul,Morocco
Jerada,Morocco
Kénitra,Morocco
Khémisset,Morocco
Khénifra,Morocco
Khouribga,Morocco
L'Oriental,Morocco
Laâyoune (EH),Morocco
Laâyoune-Sakia El Hamra (EH-partial),Morocco
Larache,Morocco
M’diq-Fnideq,Morocco
Marrakech,Morocco
Marrakesh-Safi,Morocco
Médiouna,Morocco
Meknès,Morocco
Midelt,Morocco
Mohammadia,Morocco
Moulay Yacoub,Morocco
Nador,Morocco
Nouaceur,Morocco
Ouarzazate,Morocco
Oued Ed-Dahab (EH),Morocco
Ouezzane,Morocco
Oujda-Angad,Morocco
Rabat,Morocco
Rabat-Salé-Kénitra,Morocco
Rehamna,Morocco
Safi,Morocco
Salé,Morocco
Sefrou,Morocco
Settat,Morocco
Sidi Bennour,Morocco
Sidi Ifni,Morocco
Sidi Kacem,Morocco
Sidi Slimane,Morocco
Skhirate-Témara,Morocco
Souss-Massa,Morocco
Tan-Tan (EH-partial),Morocco
Tanger-Assilah,Morocco
Tanger-Tétouan-Al Hoceïma,Morocco
Taounate,Morocco
Taourirt,Morocco
Tarfaya (EH-partial),Morocco
Taroudannt,Morocco
Tata,Morocco
Taza,Morocco
Tétouan,Morocco
Tinghir,Morocco
Tiznit,Morocco
Youssoufia,Morocco
Zagora,Morocco
Cabo Delgado Province,Mozambique
Gaza Province,Mozambique
Inhambane Province,Mozambique
Manica Province,Mozambique
Maputo,Mozambique
Maputo Province,Mozambique
Nampula Province,Mozambique
Niassa Province,Mozambique
Sofala Province,Mozambique
Tete Province,Mozambique
Zambezia Province,Mozambique
Ayeyarwady Region,Myanmar
Bago,Myanmar
Chin State,Myanmar
Kachin State,Myanmar
Kayah State,Myanmar
Kayin State,Myanmar
Magway Region,Myanmar
Mandalay Region,Myanmar
Mon State,Myanmar
Naypyidaw Union Territory,Myanmar
Rakhine State,Myanmar
Sagaing Region,Myanmar
Shan State,Myanmar
Tanintharyi Region,Myanmar
Yangon Region,Myanmar
Erongo Region,Namibia
Hardap Region,Namibia
Karas Region,Namibia
Kavango East Region,Namibia
Kavango West Region,Namibia
Khomas Region,Namibia
Kunene Region,Namibia
Ohangwena Region,Namibia
Omaheke Region,Namibia
Omusati Region,Namibia
Oshana Region,Namibia
Oshikoto Region,Namibia
Otjozondjupa Region,Namibia
Zambezi Region,Namibia
Aiwo District,Nauru
Anabar District,Nauru
Anetan District,Nauru
Anibare District,Nauru
Baiti District,Nauru
Boe District,Nauru
Buada District,Nauru
Denigomodu District,Nauru
Ewa District,Nauru
Ijuw District,Nauru
Meneng District,Nauru
Nibok District,Nauru
Uaboe District,Nauru
Yaren District,Nauru
Bagmati Zone,Nepal
Bheri Zone,Nepal
Central Region,Nepal
Dhaulagiri Zone,Nepal
Eastern Development Region,Nepal
Far-Western Development Region,Nepal
Gandaki Zone,Nepal
Janakpur Zone,Nepal
Karnali Zone,Nepal
Kosi Zone,Nepal
Lumbini Zone,Nepal
Mahakali Zone,Nepal
Mechi Zone,Nepal
Mid-Western Region,Nepal
Narayani Zone,Nepal
Rapti Zone,Nepal
Sagarmatha Zone,Nepal
Seti Zone,Nepal
Western Region,Nepal
Bonaire,Netherlands
Drenthe,Netherlands
Flevoland,Netherlands
Friesland,Netherlands
Gelderland,Netherlands
Groningen,Netherlands
Limburg,Netherlands
North Brabant,Netherlands
North Holland,Netherlands
Overijssel,Netherlands
Saba,Netherlands
Sint Eustatius,Netherlands
South Holland,Netherlands
Utrecht,Netherlands
Zeeland,Netherlands
Auckland Region,New Zealand
Bay of Plenty Region,New Zealand
Canterbury Region,New Zealand
Chatham Islands,New Zealand
Gisborne District,New Zealand
Hawke's Bay Region,New Zealand
Manawatu-Wanganui Region,New Zealand
Marlborough Region,New Zealand
Nelson Region,New Zealand
Northland Region,New Zealand
Otago Region,New Zealand
Southland Region,New Zealand
Taranaki Region,New Zealand
Tasman District,New Zealand
Waikato Region,New Zealand
Wellington Region,New Zealand
West Coast Region,New Zealand
Boaco,Nicaragua
Carazo,Nicaragua
Chinandega,Nicaragua
Chontales,Nicaragua
Estelí,Nicaragua
Granada,Nicaragua
Jinotega,Nicaragua
León,Nicaragua
Madriz,Nicaragua
Managua,Nicaragua
Masaya,Nicaragua
Matagalpa,Nicaragua
North Caribbean Coast,Nicaragua
Nueva Segovia,Nicaragua
Río San Juan,Nicaragua
Rivas,Nicaragua
South Caribbean Coast,Nicaragua
Agadez Region,Niger
Diffa Region,Niger
Dosso Region,Niger
Maradi Region,Niger
Tahoua Region,Niger
Tillabéri Region,Niger
Zinder Region,Niger
Abia,Nigeria
Abuja Federal Capital Territory,Nigeria
Adamawa,Nigeria
Akwa Ibom,Nigeria
Anambra,Nigeria
Bauchi,Nigeria
Bayelsa,Nigeria
Benue,Nigeria
Borno,Nigeria
Cross River,Nigeria
Delta,Nigeria
Ebonyi,Nigeria
Edo,Nigeria
Ekiti,Nigeria
Enugu,Nigeria
Gombe,Nigeria
Imo,Nigeria
Jigawa,Nigeria
Kaduna,Nigeria
Kano,Nigeria
Katsina,Nigeria
Kebbi,Nigeria
Kogi,Nigeria
Kwara,Nigeria
Lagos,Nigeria
Nasarawa,Nigeria
Niger,Nigeria
Ogun,Nigeria
Ondo,Nigeria
Osun,Nigeria
Oyo,Nigeria
Plateau,Nigeria
Rivers,Nigeria
Sokoto,Nigeria
Taraba,Nigeria
Yobe,Nigeria
Zamfara,Nigeria
Chagang Province,North Korea
Kangwon Province,North Korea
North Hamgyong Province,North Korea
North Hwanghae Province,North Korea
North Pyongan Province,North Korea
Pyongyang,North Korea
Rason,North Korea
Ryanggang Province,North Korea
South Hamgyong Province,North Korea
South Hwanghae Province,North Korea
South Pyongan Province,North Korea
Aerodrom Municipality,North Macedonia
Aračinovo Municipality,North Macedonia
Berovo Municipality,North Macedonia
Bitola Municipality,North Macedonia
Bogdanci Municipality,North Macedonia
Bogovinje Municipality,North Macedonia
Bosilovo Municipality,North Macedonia
Brvenica Municipality,North Macedonia
Butel Municipality,North Macedonia
Čair Municipality,North Macedonia
Čaška Municipality,North Macedonia
Centar Municipality,North Macedonia
Centar Župa Municipality,North Macedonia
Češinovo-Obleševo Municipality,North Macedonia
Čučer-Sandevo Municipality,North Macedonia
Debarca Municipality,North Macedonia
Delčevo Municipality,North Macedonia
Demir Hisar Municipality,North Macedonia
Demir Kapija Municipality,North Macedonia
Dojran Municipality,North Macedonia
Dolneni Municipality,North Macedonia
Drugovo Municipality,North Macedonia
Gazi Baba Municipality,North Macedonia
Gevgelija Municipality,North Macedonia
Gjorče Petrov Municipality,North Macedonia
Gostivar Municipality,North Macedonia
Gradsko Municipality,North Macedonia
Greater Skopje,North Macedonia
Ilinden Municipality,North Macedonia
Jegunovce Municipality,North Macedonia
Karbinci,North Macedonia
Karpoš Municipality,North Macedonia
Kavadarci Municipality,North Macedonia
Kičevo Municipality,North Macedonia
Kisela Voda Municipality,North Macedonia
Kočani Municipality,North Macedonia
Konče Municipality,North Macedonia
Kratovo Municipality,North Macedonia
Kriva Palanka Municipality,North Macedonia
Krivogaštani Municipality,North Macedonia
Kruševo Municipality,North Macedonia
Kumanovo Municipality,North Macedonia
Lipkovo Municipality,North Macedonia
Lozovo Municipality,North Macedonia
Makedonska Kamenica Municipality,North Macedonia
Makedonski Brod Municipality,North Macedonia
Mavrovo and Rostuša Municipality,North Macedonia
Mogila Municipality,North Macedonia
Negotino Municipality,North Macedonia
Novaci Municipality,North Macedonia
Novo Selo Municipality,North Macedonia
Ohrid Municipality,North Macedonia
Oslomej Municipality,North Macedonia
Pehčevo Municipality,North Macedonia
Petrovec Municipality,North Macedonia
Plasnica Municipality,North Macedonia
Prilep Municipality,North Macedonia
Probištip Municipality,North Macedonia
Radoviš Municipality,North Macedonia
Rankovce Municipality,North Macedonia
Resen Municipality,North Macedonia
Rosoman Municipality,North Macedonia
Saraj Municipality,North Macedonia
Sopište Municipality,North Macedonia
Staro Nagoričane Municipality,North Macedonia
Štip Municipality,North Macedonia
Struga Municipality,North Macedonia
Strumica Municipality,North Macedonia
Studeničani Municipality,North Macedonia
Šuto Orizari Municipality,North Macedonia
Sveti Nikole Municipality,North Macedonia
Tearce Municipality,North Macedonia
Tetovo Municipality,North Macedonia
Valandovo Municipality,North Macedonia
Vasilevo Municipality,North Macedonia
Veles Municipality,North Macedonia
Vevčani Municipality,North Macedonia
Vinica Municipality,North Macedonia
Vraneštica Municipality,North Macedonia
Vrapčište Municipality,North Macedonia
Zajas Municipality,North Macedonia
Zelenikovo Municipality,North Macedonia
Želino Municipality,North Macedonia
Zrnovci Municipality,North Macedonia
Agder,Norway
Innlandet,Norway
Jan Mayen,Norway
Møre og Romsdal,Norway
Nordland,Norway
Oslo,Norway
Rogaland,Norway
Svalbard,Norway
Troms og Finnmark,Norway
Trøndelag,Norway
Vestfold og Telemark,Norway
Vestland,Norway
Viken,Norway
Ad Dakhiliyah,Oman
Ad Dhahirah,Oman
Al Batinah North,Oman
Al Batinah Region,Oman
Al Batinah South,Oman
Al Buraimi,Oman
Al Wusta,Oman
Ash Sharqiyah North,Oman
Ash Sharqiyah Region,Oman
Ash Sharqiyah South,Oman
Dhofar,Oman
Musandam,Oman
Muscat,Oman
Azad Kashmir,Pakistan
Balochistan,Pakistan
Federally Administered Tribal Areas,Pakistan
Gilgit-Baltistan,Pakistan
Islamabad Capital Territory,Pakistan
Khyber Pakhtunkhwa,Pakistan
Punjab,Pakistan
Sindh,Pakistan
Aimeliik,Palau
Airai,Palau
Angaur,Palau
Hatohobei,Palau
Kayangel,Palau
Koror,Palau
Melekeok,Palau
Ngaraard,Palau
Ngarchelong,Palau
Ngardmau,Palau
Ngatpang,Palau
Ngchesar,Palau
Ngeremlengui,Palau
Ngiwal,Palau
Peleliu,Palau
Sonsorol,Palau
Bethlehem,Palestinian Territory Occupied
Deir El Balah,Palestinian Territory Occupied
Gaza,Palestinian Territory Occupied
Hebron,Palestinian Territory Occupied
Jenin,Palestinian Territory Occupied
Jericho and Al Aghwar,Palestinian Territory Occupied
Jerusalem,Palestinian Territory Occupied
Khan Yunis,Palestinian Territory Occupied
Nablus,Palestinian Territory Occupied
North Gaza,Palestinian Territory Occupied
Qalqilya,Palestinian Territory Occupied
Rafah,Palestinian Territory Occupied
Ramallah,Palestinian Territory Occupied
Salfit,Palestinian Territory Occupied
Tubas,Palestinian Territory Occupied
Tulkarm,Palestinian Territory Occupied
Bocas del Toro Province,Panama
Chiriquí Province,Panama
Coclé Province,Panama
Colón Province,Panama
Darién Province,Panama
Emberá-Wounaan Comarca,Panama
Guna Yala,Panama
Herrera Province,Panama
Los Santos Province,Panama
Ngöbe-Buglé Comarca,Panama
Panamá Oeste Province,Panama
Panamá Province,Panama
Veraguas Province,Panama
Bougainville,Papua new Guinea
Central Province,Papua new Guinea
Chimbu Province,Papua new Guinea
East New Britain,Papua new Guinea
Eastern Highlands Province,Papua new Guinea
Enga Province,Papua new Guinea
Gulf,Papua new Guinea
Hela,Papua new Guinea
Jiwaka Province,Papua new Guinea
Madang Province,Papua new Guinea
Manus Province,Papua new Guinea
Milne Bay Province,Papua new Guinea
Morobe Province,Papua new Guinea
New Ireland Province,Papua new Guinea
Oro Province,Papua new Guinea
Port Moresby,Papua new Guinea
Sandaun Province,Papua new Guinea
Southern Highlands Province,Papua new Guinea
West New Britain Province,Papua new Guinea
Western Highlands Province,Papua new Guinea
Western Province,Papua new Guinea
Alto Paraguay Department,Paraguay
Alto Paraná Department,Paraguay
Amambay Department,Paraguay
Asuncion,Paraguay
Boquerón Department,Paraguay
Caaguazú,Paraguay
Caazapá,Paraguay
Canindeyú,Paraguay
Central Department,Paraguay
Concepción Department,Paraguay
Cordillera Department,Paraguay
Guairá Department,Paraguay
Itapúa,Paraguay
Misiones Department,Paraguay
Ñeembucú Department,Paraguay
Paraguarí Department,Paraguay
Presidente Hayes Department,Paraguay
San Pedro Department,Paraguay
Amazonas,Peru
Áncash,Peru
Apurímac,Peru
Arequipa,Peru
Ayacucho,Peru
